112,97,82,83,96,111,125,110,128,144,109,80,126,124,141,93,154,168,157,173,155
112,127,98,113,126,84,141,111,140,154,125,109,139,138,170,155,156,143,95,110,172
112,98,126,96,125,124,110,95,94,142,109,111,93,77,107,78,79,65,155,140,123
112,98,128,96,129,127,114,99,100,142,115,113,85,95,97,141,155,130,70,55,87
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,157,85,130,87,101,86
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,157,85,70,116,113,130
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,157,85,172,187,130,87
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,101,85,70,158,173,116
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,101,85,70,158,113,144
112,98,128,96,129,127,114,99,100,142,115,111,143,101,85,130,86,72,84,83,116
112,98,128,96,129,127,114,99,100,142,115,111,143,101,85,130,86,72,84,87,116
112,97,82,67,98,83,114,66,84,70,69,99,115,113,130,146,145,100,160,175,144
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,141,146
112,96,98,126,83,127,81,141,82,80,114,130,68,113,99,129,128,67,84,85,70
112,96,98,126,83,127,81,141,82,80,114,130,68,113,99,129,128,145,84,85,69
112,98,141,113,142,97,96,144,126,81,129,128,143,83,68,157,123,111,125,124,110
112,98,141,113,142,97,96,144,126,81,129,128,143,83,68,157,123,111,125,127,124
112,98,141,96,125,113,157,109,97,83,68,142,155,156,170,140,169,183,153,173,171
112,98,141,96,125,113,157,109,97,83,68,142,155,156,170,140,169,183,153,171,139
112,97,129,98,128,144,96,111,125,126,124,82,108,140,122,66,114,123,109,142,80
112,97,129,111,83,98,99,115,128,144,84,85,130,131,96,82,114,69,142,100,127
112,98,142,96,97,82,114,68,110,127,128,100,126,94,156,170,158,174,157,159,111
112,98,142,96,97,82,114,68,110,127,128,100,126,94,156,170,158,174,157,155,111
112,98,142,96,97,82,114,68,110,127,128,100,126,158,156,170,111,113,83,125,141
112,98,142,96,97,82,114,68,110,127,128,100,126,158,156,170,111,113,83,69,141
112,98,129,114,130,115,128,127,144,160,158,116,113,143,111,96,97,145,125,139,110
112,98,129,127,143,144,157,171,158,173,160,159,145,115,190,175,174,206,113,97,146
112,98,113,114,82,127,96,128,129,100,142,99,101,84,110,68,52,97,126,94,111
112,98,113,114,82,127,96,128,129,100,142,99,101,84,110,68,52,97,126,158,111
112,98,127,97,96,128,111,143,113,114,81,126,66,51,110,109,124,138,80,100,82
112,98,127,97,96,128,111,143,113,114,81,126,66,51,110,109,124,138,80,82,65
112,98,127,97,96,128,111,143,113,114,81,126,66,51,110,109,124,138,80,79,65
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126,111,142,156,110
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126,141,66,111,94
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126,66,82,79,110
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126,66,82,83,142
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,140,142,156,94,110,66
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,140,142,100,94,110,66
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115,157,158,173,131
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115,157,131,83,116
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115,157,131,147,116
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115,101,158,173,157
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115,101,158,113,159
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,114,67,97,123,124,81
112,98,99,114,82,97,96,80,110,124,83,68,111,109,127,113,143,95,81,126,51
112,98,99,114,82,97,96,80,110,124,83,68,111,109,127,113,143,159,81,126,51
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,80,65,52,38,49
112,98,127,97,96,126,111,110,80,64,113,142,94,143,66,108,99,141,144,128,114
112,98,127,97,96,126,111,110,80,64,113,142,94,143,66,108,99,85,144,128,114
112,128,98,126,96,127,129,99,113,110,114,125,124,115,97,145,82,130,81,65,66
112,128,98,126,96,127,129,99,113,110,114,125,124,115,97,145,82,66,67,52,95
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,140,155,124,138,172
112,98,143,113,142,97,144,141,99,129,145,146,160,128,130,175,158,172,159,161,173
112,98,128,142,96,80,111,126,110,109,82,124,99,113,67,97,51,83,66,81,68
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,98,158,126,155
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,98,158,155,123
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,168,170,186,155
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,168,170,122,155
112,97,142,98,96,128,143,83,113,111,125,141,155,172,140,110,185,170,171,157,154
112,97,127,142,113,111,125,99,126,128,100,144,140,98,154,168,95,155,124,123,139
112,111,126,127,143,142,98,84,128,83,144,96,158,113,172,130,174,173,129,159,157
112,111,126,127,143,142,98,84,128,83,144,96,158,113,172,130,174,173,129,189,160
112,111,126,127,143,142,98,84,128,83,144,96,158,113,172,130,174,173,129,114,160
112,113,96,128,98,126,97,95,127,82,84,99,100,70,68,52,130,80,145,115,142
112,113,96,128,98,126,97,95,127,82,84,99,100,70,68,52,130,80,145,85,142
112,113,96,128,98,126,97,95,127,82,84,99,100,70,68,52,130,80,145,160,142
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,86,130,100,131,147,129
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,86,130,70,131,147,129
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,86,130,145,131,147,129
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,82,131,147,130,145,129
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,82,131,147,130,100,129
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,82,131,147,130,70,129
112,98,113,97,99,111,83,127,115,67,114,116,84,129,85,86,71,57,70,100,69
112,98,113,97,99,111,83,127,115,67,114,116,84,129,85,86,71,57,70,55,69
112,98,113,97,99,111,83,127,115,67,114,116,84,129,85,86,71,57,70,130,69
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,110,129,144,157,172,115
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,110,129,84,157,172,115
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,158,129,144,157,172,115
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,158,129,84,157,172,115
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,78,157,172,129,144,115
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,78,157,172,129,84,115
112,98,142,96,114,128,113,111,127,97,99,141,126,83,69,84,85,71,101,117,144
112,98,142,96,114,128,113,111,127,97,99,141,126,83,69,84,85,71,101,53,144
112,97,142,98,96,128,143,141,110,126,124,138,111,109,127,159,80,79,64,48,66
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,111,174,144,126,140,142
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,144,174,141,145,111
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,144,174,141,142,111
112,98,113,114,82,127,96,128,110,124,97,125,126,81,94,142,52,67,100,68,64
112,98,113,127,81,111,95,67,65,97,80,50,64,96,62,66,82,79,83,84,78
112,98,113,127,81,111,95,65,67,53,80,79,96,128,52,38,82,97,83,84,51
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,110,109,124,138,172
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,110,109,124,82,138
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,110,113,124,138,108
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,110,113,124,82,108
112,97,128,96,98,126,114,111,81,83,125,82,110,68,140,155,100,142,54,101,85
112,97,128,96,98,126,114,111,81,83,125,82,110,68,140,155,100,54,40,142,86
112,97,128,96,98,126,113,143,111,114,85,68,110,109,101,69,70,99,84,56,131
112,97,143,83,111,113,81,98,68,96,95,99,100,127,85,67,115,130,129,101,114
112,97,143,125,111,95,110,113,126,81,109,108,129,98,94,142,124,96,99,79,156
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99
112,97,143,125,111,110,95,127,128,144,81,96,82,99,98,113,85,83,114,130,100
112,98,142,96,99,114,127,157,141,113,143,140,159,175,145,144,173,131,158,188,171
112,98,142,96,99,113,128,129,145,144,157,172,156,170,159,158,130,115,173,131,175
112,98,142,96,99,111,114,129,128,156,115,116,100,86,85,130,71,126,141,57,131
112,113,83,97,99,129,81,145,161,143,115,131,82,80,51,67,66,96,98,114,84
112,113,83,97,99,129,81,145,161,143,115,131,82,80,51,67,66,96,98,50,84
112,113,83,97,99,129,81,145,161,143,115,131,82,80,51,67,66,36,98,114,84
112,113,83,97,99,129,81,145,161,143,115,131,82,80,51,67,66,36,98,50,84
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,116,191,176,126
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,116,126,98,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,116,126,70,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,116,126,140,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,146,144,140,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,146,144,70,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,176,126,98,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,176,126,140,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,146,176,126,70,96
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,98,96,141,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,98,96,66,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,98,96,111,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,70,96,111,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,70,96,141,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,70,96,66,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,140,96,111,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,140,96,66,80
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126,140,96,141,80
112,97,127,114,143,111,129,125,83,157,128,130,96,144,98,113,84,70,80,64,68
112,97,127,114,143,111,129,125,83,157,128,130,96,144,98,113,84,126,80,64,68
112,97,127,142,113,111,125,128,141,155,84,99,100,68,109,93,115,85,116,114,130
112,97,127,142,113,111,125,141,126,128,140,154,84,98,85,99,100,156,114,115,68
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,156,114,109,82,66
112,98,128,96,127,97,95,111,125,126,81,110,123,99,100,141,156,67,124,83,142
112,98,128,96,127,97,95,111,125,126,81,110,123,99,100,141,156,67,124,94,142
112,97,127,68,128,96,126,125,98,140,143,113,111,95,129,130,110,94,93,109,159
112,97,127,68,128,96,126,125,98,140,143,113,129,130,157,115,172,142,173,171,159
112,97,127,68,128,96,126,125,98,140,143,113,129,130,157,115,172,142,173,174,159
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,85,117,159,116
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,130,117,103,116
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,130,117,159,116
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,85,117,103,116
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,160,86,72,85
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,65,97,130,117
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,80,66,64,96,51,68
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,50,79,127,63,47,64
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,125,127,124,122,143,79
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,125,127,143,79,63,80
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,125,127,124,122,79,66
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,125,127,79,66,64,96
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,94,93,77,123,137,124
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,94,93,77,123,81,124
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,94,93,141,123,137,124
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,123,93,77,94,92,124
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,123,93,141,94,92,124
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,93,123,137,124,122,110
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,93,123,81,124,122,110
112,97,99,114,128,98,144,160,130,158,131,129,115,147,85,100,113,127,86,84,70
112,97,99,113,129,130,115,114,101,87,83,67,146,131,143,157,144,145,160,128,174
112,97,99,113,129,114,115,101,128,144,126,127,141,111,140,154,83,131,81,82,95
112,98,99,114,82,97,96,110,83,81,68,65,113,85,116,115,100,84,144,80,95
112,98,143,111,144,128,129,159,145,142,113,97,115,101,100,130,114,116,99,84,147
112,98,128,96,129,111,99,126,81,114,130,131,144,145,158,172,160,176,159,157,143
112,98,128,96,129,111,99,126,81,141,156,97,144,114,130,127,95,155,169,125,139
112,97,82,83,96,111,125,68,128,69,55,144,126,129,140,98,53,99,154,168,124
112,98,128,96,129,126,114,111,141,99,97,142,130,131,145,81,66,115,83,110,158
112,97,98,113,129,114,130,128,100,99,85,70,115,145,101,87,132,69,116,84,54
112,97,98,113,129,114,130,128,100,84,115,85,143,101,142,145,140,141,157,171,127
112,97,98,113,129,144,130,128,114,146,84,70,82,66,83,81,69,99,85,86,101
112,98,114,113,128,142,144,96,130,99,100,127,85,145,97,111,141,81,66,95,79,83
112,98,114,128,113,111,99,129,85,127,115,116,130,100,83,67,84,86,69,54,55,41
112,98,113,111,99,127,115,114,130,83,145,100,128,159,143,144,174,175,157,129,171,173
112,98,113,127,96,110,80,64,81,97,66,51,94,108,68,52,54,82,67,69,53,39
112,98,127,97,128,96,99,126,111,113,129,114,130,131,144,160,95,143,109,110,124,94
112,98,127,97,128,96,99,126,111,95,94,113,129,114,130,131,144,143,158,172,160,176
112,98,127,97,128,96,99,129,113,141,115,111,126,114,130,145,85,71,116,70,144,102
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,160,85,113,115,100
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,68,113,158,171,157
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,53,113,158,171,157
112,98,142,96,114,97,99,128,113,115,141,127,140,143,129,144,110,111,95,125,139,138
112,98,126,83,110,97,94,142,128,96,99,68,113,111,125,127,80,95,78,62,79,81
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108,122,93,124,138
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108,122,141,93,107
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,67,94,78,79,109,95,93
112,98,126,97,96,128,83,81,110,113,129,82,114,79,65,67,95,80,78,94,108,109
112,98,126,97,96,128,83,81,110,113,129,82,114,66,144,159,94,142,50,67,65,95
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144,156,157,140,109
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144,156,157,140,172
112,98,126,97,96,128,83,81,110,113,129,82,114,99,142,158,143,141,127,157,109,111
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,99,143,142,157,171,156,159
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84,115,143,158,131
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84,115,131,143,157
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,80,124,108,122,123,138,152
112,98,126,97,96,128,83,110,99,114,81,66,82,80,67,51,95,53,141,111,109,123
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,109,53,52,111,141,38,68
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,67,123,109,108,138,124,125
112,98,126,97,96,128,83,110,99,81,115,131,113,114,85,71,86,84,130,100,141,127
112,98,126,97,96,128,83,111,80,82,65,50,64,48,66,67,94,52,37,79,95,110
112,98,126,97,96,128,83,111,80,95,64,48,79,81,65,109,67,66,50,35,51,37
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,146
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,110,95,81,124,139,123,125
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,79
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,139
112,97,84,98,96,128,113,111,83,82,130,115,100,116,117,101,87,86,71,55,102,72
112,97,84,98,96,128,113,114,100,130,146,129,127,144,159,116,102,143,141,99,158,157
112,97,84,98,83,114,96,128,81,82,66,51,109,130,146,127,129,111,95,67,100,143
112,97,142,83,143,98,96,111,69,128,113,141,85,99,101,117,115,129,130,100,116,114
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,115,116,131,99,71
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,99,131,115,118,116
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,71,127,129,125,139,157
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,71,127,129,125,139,68
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,116
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,79
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,80
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,125
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,109
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,157
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,125,139,82
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,173,125,159
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,71,54,84,52,51
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,71,54,114,82,68
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,125,139,158
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,53,145,144
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114,130,158,125,100
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,115,129,114,82,68
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100,146,114,116,86,117
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100,146,114,116,86,144
112,97,142,83,143,98,96,111,69,129,68,82,128,144,66,65,80,64,94,52,67,70
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,128,125,95,126,94
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,125,139,128,126,94
112,97,142,83,143,98,96,111,69,114,128,144,158,173,126,110,157,127,129,115,156,155
112,97,142,83,128,96,114,100,126,111,125,98,99,127,110,94,95,140,158,174,143,173
112,97,142,98,128,114,130,144,129,127,96,110,173,143,159,145,174,175,158,190,160,146
112,97,142,113,129,141,128,127,99,111,84,114,126,140,96,144,110,94,68,82,52,36
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,66
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110
112,97,114,113,128,144,142,100,126,129,145,98,156,170,99,157,110,94,124,96,95,125
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,114,69,70,145,142
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,130,115,131,84,100
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,81,65,67,95,172
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,81,65,67,95,79
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,81,65,67,53,126
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,126,80,64,81,66
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174,175,146,132,172,202
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174,175,146,188,147,115
112,98,141,97,99,95,96,128,143,125,111,126,127,113,142,144,155,157,171,139,169,183
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,70,111,113,65,66
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,66,115,83,113,85
112,97,127,142,113,111,125,128,141,155,84,99,100,156,170,157,158,116,80,140,124,123
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80,156,170,157,158,124
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80,156,170,157,158,140
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,96,98,159,81,82,174,175
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,55,71
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158,159,114,141,142,174
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,114,141,85,71,55,115
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,71,85
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158,159,114,141,143,171
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141,155,157,142,125,109
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141,155,130,115,157,142
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159,114,157,141,202
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159,114,141,85,115
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159,174,99,114,157
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,101,99,83,159,157,144
112,98,84,82,66,128,113,111,100,68,96,129,127,116,99,85,144,143,157,142,83,146
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,131,146,145,117,99,115,70
112,98,84,82,66,128,113,111,129,97,100,95,99,114,68,52,67,69,83,115,79,65
112,98,84,82,66,128,113,111,67,68,99,54,96,83,53,95,114,129,127,85,39,25
112,98,84,82,66,128,113,111,68,100,69,67,114,99,115,116,101,85,129,143,97,81
112,98,144,96,114,97,99,129,113,111,95,115,141,127,143,142,125,157,158,172,187,173
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,186,172,156,157,187,126
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,172,186,125,128,126,95
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,124,123
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,123,124
112,98,144,96,114,97,99,129,81,83,111,110,53,124,138,94,95,109,79,127,126,108
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116
112,98,128,143,96,80,142,127,114,156,144,160,111,113,126,141,99,129,158,110,116,130
112,98,128,127,96,80,144,160,142,114,141,143,111,126,109,110,125,93,139,153,154,124
112,98,128,127,96,80,144,160,142,156,158,113,126,174,140,141,110,94,155,125,186,172
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,114,100,109,81,124,79
112,98,128,96,129,99,97,113,142,127,141,143,156,170,171,126,159,157,172,201,144,174
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,82,81,65,53,39
112,98,128,96,129,113,114,142,99,144,127,130,83,67,143,111,115,101,157,171,173,126
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,173,115,141,156,142,140,95
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,117,115,141,156,142,140,95
112,98,128,96,129,126,114,111,141,99,97,142,130,131,115,66,81,145,143,157,116,113
112,97,98,113,129,114,130,116,115,128,143,157,145,100,142,144,175,160,159,191,131,117
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160,159,145,175,132,146
112,97,98,113,129,114,130,115,116,128,102,88,84,70,100,132,101,99,131,146,85,86
112,97,98,113,129,114,130,144,126,140,100,131,70,84,115,85,157,143,127,128,142,172
112,97,98,113,129,114,130,128,100,101,115,85,84,126,116,132,102,88,147,145,99,83
112,97,98,113,129,114,130,128,100,116,115,85,126,140,143,157,145,160,144,146,174,141
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174,162,148,161,159
112,97,98,113,129,114,130,128,100,115,116,131,158,144,126,84,142,174,141,140,156,111
112,97,98,113,129,114,130,128,100,99,84,70,116,132,85,86,102,88,101,115,53,69
112,97,98,113,129,114,130,127,126,140,132,131,116,100,102,144,87,117,86,84,71,101
112,97,98,113,129,114,130,127,126,84,141,111,143,139,83,157,144,142,128,160,101,131
112,97,98,113,129,114,130,127,126,84,141,143,111,156,138,140,109,108,124,96,152,110
112,97,98,113,129,114,130,127,126,84,141,143,111,156,138,142,96,81,128,80,115,160
112,97,98,84,126,115,111,99,81,96,140,154,127,100,130,95,124,125,172,108,174,142
112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109,95,156,93,94,108
112,97,98,84,126,113,111,81,129,127,141,156,140,154,142,143,158,110,144,174,130,116
112,97,98,84,126,113,111,140,127,129,81,96,95,79,109,123,110,108,142,158,65,80
112,97,98,84,126,111,125,140,128,127,144,160,143,113,145,146,141,142,157,173,171,129
112,97,98,84,126,141,113,128,110,111,140,154,125,95,94,142,124,123,82,96,79,109
112,97,98,84,126,141,113,128,110,111,140,154,125,95,94,78,124,123,108,92,82,96
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143,145,131,157,158,172
112,98,114,129,128,142,96,80,115,113,145,160,117,116,131,103,147,163,85,100,101,69
112,113,95,111,81,97,125,83,80,110,78,79,109,123,93,141,48,63,64,96,92,50
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141,93,123,137,124,126
112,97,82,83,96,111,125,110,128,144,109,80,126,127,140,154,141,157,139,138,114,98
112,97,129,111,83,98,99,115,128,144,84,85,130,131,96,82,114,69,142,100,127,126
112,113,96,128,98,126,97,95,82,127,125,99,141,129,130,114,84,142,100,159,144,143
112,113,96,128,98,126,97,95,82,127,125,99,141,129,130,114,84,142,156,159,144,143
112,98,142,127,128,99,96,144,114,100,101,130,85,159,111,113,156,170,141,126,139,138
112,98,129,127,143,144,157,171,158,173,160,159,145,115,190,175,174,206,113,97,146,132
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126,111,142,156,110,94
